Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
1511,851,3,9/16/2015,1,1,0,0,14092
1512,852,3,9/16/2015,1,1,0,0,6728
1513,853,3,9/16/2015,1,1,0,0,7098
1514,855,3,9/16/2015,1,1,0,0,6960
1515,856,3,9/16/2015,1,1,0,0,9654
1516,857,3,9/16/2015,1,1,0,0,8706
1517,858,3,9/16/2015,1,1,0,0,6815
1518,859,3,9/16/2015,1,1,0,0,8227
1519,860,3,9/16/2015,1,1,0,0,6772
1520,861,3,9/16/2015,1,1,0,0,5084
1521,862,3,9/16/2015,1,1,0,0,7903
1522,863,3,9/16/2015,1,1,0,0,4843
1523,864,3,9/16/2015,1,1,0,0,6129
1524,865,3,9/16/2015,1,1,0,0,9211
1525,866,3,9/16/2015,1,1,0,0,6812
1526,867,3,9/16/2015,1,1,0,0,10325
1527,868,3,9/16/2015,1,1,0,0,10247
1528,871,3,9/16/2015,1,1,0,0,8642
1529,872,3,9/16/2015,1,1,0,0,7278
1530,874,3,9/16/2015,1,1,0,0,7257
1531,875,3,9/16/2015,1,1,0,0,12628
1532,877,3,9/16/2015,1,1,0,0,7434
1533,879,3,9/16/2015,0,1,0,0,6038
1534,880,3,9/16/2015,1,1,0,0,5614
1535,881,3,9/16/2015,1,1,0,0,5767
1536,882,3,9/16/2015,1,1,0,0,13964
1537,883,3,9/16/2015,1,1,0,0,4676
1538,884,3,9/16/2015,1,1,0,0,11101
1539,885,3,9/16/2015,1,1,0,0,7076
1540,886,3,9/16/2015,1,1,0,0,3150
1541,887,3,9/16/2015,1,1,0,0,5125
1542,888,3,9/16/2015,1,1,0,0,12943
1543,890,3,9/16/2015,1,1,0,0,7610
1544,891,3,9/16/2015,1,1,0,0,6145
1545,893,3,9/16/2015,1,1,0,0,10116
1546,894,3,9/16/2015,1,1,0,0,10765
1547,895,3,9/16/2015,1,1,0,0,13839
1548,896,3,9/16/2015,1,1,0,0,7092
1549,897,3,9/16/2015,1,1,0,0,11115
1550,900,3,9/16/2015,1,1,0,0,3405
1551,901,3,9/16/2015,1,1,0,0,6333
1552,902,3,9/16/2015,1,1,0,0,7596
1553,903,3,9/16/2015,1,1,0,0,6078
1554,904,3,9/16/2015,1,1,0,0,6905
1555,905,3,9/16/2015,1,1,0,0,6681
1556,906,3,9/16/2015,1,1,0,0,6399
1557,907,3,9/16/2015,1,1,0,0,5809
1558,908,3,9/16/2015,1,1,0,0,5920
1559,909,3,9/16/2015,1,1,0,0,12129
1560,911,3,9/16/2015,1,1,0,0,9424
1561,912,3,9/16/2015,1,1,0,0,5561
1562,913,3,9/16/2015,1,1,0,0,4704
1563,914,3,9/16/2015,1,1,0,0,8584
1564,915,3,9/16/2015,1,1,0,0,11944
1565,916,3,9/16/2015,1,1,0,0,13984
1566,917,3,9/16/2015,1,1,0,0,6385
1567,919,3,9/16/2015,1,1,0,0,6254
1568,920,3,9/16/2015,1,1,0,0,12678
1569,922,3,9/16/2015,1,1,0,0,7210
1570,924,3,9/16/2015,1,1,0,0,9372
1571,925,3,9/16/2015,1,1,0,0,7231
1572,926,3,9/16/2015,1,1,0,0,6350
1573,927,3,9/16/2015,1,1,0,0,7531
1574,928,3,9/16/2015,1,1,0,0,10847
1575,929,3,9/16/2015,1,1,0,0,4472
1576,930,3,9/16/2015,1,1,0,0,4882
1577,931,3,9/16/2015,1,1,0,0,5259
1578,932,3,9/16/2015,1,1,0,0,6068
1579,934,3,9/16/2015,1,1,0,0,10953
1580,935,3,9/16/2015,1,1,0,0,9077
1581,936,3,9/16/2015,1,1,0,0,8869
1582,937,3,9/16/2015,1,1,0,0,14503
1583,938,3,9/16/2015,1,1,0,0,9458
1584,939,3,9/16/2015,1,1,0,0,12844
1585,941,3,9/16/2015,1,1,0,0,12576
1586,942,3,9/16/2015,1,1,0,0,8119
1587,943,3,9/16/2015,1,1,0,0,6281
1588,944,3,9/16/2015,1,1,0,0,4171
1589,945,3,9/16/2015,1,1,0,0,7921
1590,946,3,9/16/2015,1,1,0,0,5814
1591,947,3,9/16/2015,1,1,0,0,7205
1592,948,3,9/16/2015,1,1,0,0,6766
1593,950,3,9/16/2015,1,1,0,0,7985
1594,951,3,9/16/2015,1,1,0,0,14465
1595,952,3,9/16/2015,1,1,0,0,4940
1596,954,3,9/16/2015,1,1,0,0,6485
1597,955,3,9/16/2015,1,1,0,0,9017
1598,956,3,9/16/2015,1,1,0,0,7614
1599,960,3,9/16/2015,1,1,0,0,8031
1600,961,3,9/16/2015,1,1,0,0,6782
1601,962,3,9/16/2015,1,1,0,0,5735
1602,964,3,9/16/2015,1,1,0,0,9484
1603,965,3,9/16/2015,1,1,0,0,2999
1604,966,3,9/16/2015,1,1,0,0,10307
1605,967,3,9/16/2015,1,1,0,0,8458
1606,969,3,9/16/2015,1,1,0,0,8141
1607,970,3,9/16/2015,1,1,0,0,8929
1608,973,3,9/16/2015,1,1,0,0,10321
1609,974,3,9/16/2015,1,1,0,0,9013
1610,975,3,9/16/2015,1,1,0,0,6671
1611,976,3,9/16/2015,1,1,0,0,8172
1612,977,3,9/16/2015,1,1,0,0,9264
1613,980,3,9/16/2015,1,1,0,0,6953
1614,983,3,9/16/2015,1,1,0,0,6651
1615,984,3,9/16/2015,1,1,0,0,7853
1616,985,3,9/16/2015,1,1,0,0,6097
1617,986,3,9/16/2015,1,1,0,0,12534
1618,988,3,9/16/2015,1,1,0,0,9715
1619,989,3,9/16/2015,1,1,0,0,7075
1620,991,3,9/16/2015,1,1,0,0,6546
1621,992,3,9/16/2015,1,1,0,0,7922
1622,994,3,9/16/2015,1,1,0,0,9704
1623,997,3,9/16/2015,1,1,0,0,8006
1624,998,3,9/16/2015,1,1,0,0,6975
1625,1000,3,9/16/2015,1,1,0,0,9186
1626,1003,3,9/16/2015,1,1,0,0,5440
1627,1004,3,9/16/2015,1,1,0,0,6606
1628,1005,3,9/16/2015,1,1,0,0,17623
1629,1007,3,9/16/2015,1,1,0,0,6981
1630,1008,3,9/16/2015,1,1,0,0,10131
1631,1009,3,9/16/2015,1,1,0,0,7996
1632,1010,3,9/16/2015,1,1,0,0,7802
1633,1011,3,9/16/2015,1,1,0,0,7440
1634,1012,3,9/16/2015,1,1,0,0,6309
1635,1013,3,9/16/2015,1,1,0,0,4281
1636,1014,3,9/16/2015,1,1,0,0,6260
1637,1015,3,9/16/2015,1,1,0,0,10430
1638,1016,3,9/16/2015,1,1,0,0,14171
1639,1019,3,9/16/2015,1,1,0,0,10041
1640,1020,3,9/16/2015,1,1,0,0,9673
1641,1022,3,9/16/2015,1,1,0,0,13164
1642,1024,3,9/16/2015,1,1,0,0,10469
1643,1025,3,9/16/2015,1,1,0,0,12792
1644,1026,3,9/16/2015,1,1,0,0,8731
1645,1027,3,9/16/2015,1,1,0,0,8020
1646,1028,3,9/16/2015,1,1,0,0,5144
1647,1031,3,9/16/2015,1,1,0,0,11119
1648,1036,3,9/16/2015,1,1,0,0,13128
1649,1037,3,9/16/2015,1,1,0,0,9246
1650,1038,3,9/16/2015,1,1,0,0,9373
1651,1039,3,9/16/2015,1,1,0,0,10052
1652,1040,3,9/16/2015,1,1,0,0,8144
1653,1041,3,9/16/2015,1,1,0,0,3834
1654,1042,3,9/16/2015,1,1,0,0,13424
1655,1044,3,9/16/2015,1,1,0,0,8241
1656,1045,3,9/16/2015,1,1,0,0,8756
1657,1047,3,9/16/2015,1,1,0,0,7236
1658,1048,3,9/16/2015,1,1,0,0,3309
1659,1049,3,9/16/2015,1,1,0,0,14988
1660,1050,3,9/16/2015,1,1,0,0,12624
1661,1051,3,9/16/2015,1,1,0,0,14553
1662,1052,3,9/16/2015,1,1,0,0,8165
1663,1053,3,9/16/2015,1,1,0,0,4674
1664,1054,3,9/16/2015,1,1,0,0,4629
1665,1056,3,9/16/2015,1,1,0,0,5810
1666,1057,3,9/16/2015,1,1,0,0,6429
1667,1058,3,9/16/2015,1,1,0,0,9055
1668,1059,3,9/16/2015,1,1,0,0,8898
1669,1060,3,9/16/2015,1,1,0,0,5086
1670,1061,3,9/16/2015,1,1,0,0,5990
1671,1062,3,9/16/2015,1,1,0,0,7837
1672,1063,3,9/16/2015,1,1,0,0,4196
1673,1064,3,9/16/2015,1,1,0,0,3500
1674,1065,3,9/16/2015,1,1,0,0,7387
1675,1066,3,9/16/2015,1,1,0,0,14653
1676,1067,3,9/16/2015,1,1,0,0,7535
1677,1068,3,9/16/2015,1,1,0,0,18577
1678,1070,3,9/16/2015,1,1,0,0,4898
1679,1071,3,9/16/2015,1,1,0,0,6413
1680,1072,3,9/16/2015,1,1,0,0,6938
1681,1073,3,9/16/2015,1,1,0,0,5741
1682,1076,3,9/16/2015,1,1,0,0,5983
1683,1077,3,9/16/2015,1,1,0,0,6137
1684,1078,3,9/16/2015,1,1,0,0,4304
1685,1079,3,9/16/2015,1,1,0,0,3908
1686,1080,3,9/16/2015,1,1,0,0,8559
1687,1083,3,9/16/2015,1,1,0,0,7766
1688,1084,3,9/16/2015,1,1,0,0,4298
1689,1086,3,9/16/2015,1,1,0,0,11157
1690,1087,3,9/16/2015,1,1,0,0,7689
1691,1088,3,9/16/2015,1,1,0,0,6691
1692,1089,3,9/16/2015,1,1,0,0,4061
1693,1091,3,9/16/2015,1,1,0,0,12541
1694,1092,3,9/16/2015,1,1,0,0,8129
1695,1094,3,9/16/2015,1,1,0,0,8995
1696,1096,3,9/16/2015,1,1,0,0,5747
1697,1097,3,9/16/2015,0,1,0,0,7535
1698,1099,3,9/16/2015,1,1,0,0,4532
1699,1100,3,9/16/2015,1,1,0,0,5301
1700,1101,3,9/16/2015,1,1,0,0,5863
1701,1102,3,9/16/2015,1,1,0,0,16307
1702,1103,3,9/16/2015,1,1,0,0,11542
1703,1104,3,9/16/2015,1,1,0,0,7724
1704,1105,3,9/16/2015,1,1,0,0,6148
1705,1106,3,9/16/2015,1,1,0,0,5654
1706,1107,3,9/16/2015,1,1,0,0,6750
1707,1109,3,9/16/2015,1,1,0,0,5259
1708,1111,3,9/16/2015,1,1,0,0,12571
1709,1112,3,9/16/2015,1,1,0,0,4451
1710,1113,3,9/16/2015,1,1,0,0,14978
1711,1114,3,9/16/2015,1,1,0,0,5136
1712,1115,3,9/16/2015,1,1,0,0,6221
1713,1,2,9/15/2015,1,1,0,0,7030
1714,3,2,9/15/2015,1,1,0,0,10234
1715,7,2,9/15/2015,1,1,0,0,9309
1716,8,2,9/15/2015,1,1,0,0,5249
1717,9,2,9/15/2015,1,1,0,0,7007
1718,10,2,9/15/2015,1,1,0,0,8713
1719,11,2,9/15/2015,1,1,0,0,7673
1720,12,2,9/15/2015,1,1,0,0,9623
1721,13,2,9/15/2015,1,1,0,0,5739
1722,14,2,9/15/2015,1,1,0,0,4331
1723,15,2,9/15/2015,1,1,0,0,13085
1724,16,2,9/15/2015,1,1,0,0,4995
1725,19,2,9/15/2015,1,1,0,0,4228
1726,20,2,9/15/2015,1,1,0,0,6291
1727,21,2,9/15/2015,1,1,0,0,7850
1728,22,2,9/15/2015,1,1,0,0,6872
1729,23,2,9/15/2015,1,1,0,0,7054
1730,24,2,9/15/2015,1,1,0,0,10078
1731,25,2,9/15/2015,1,1,0,0,8137
1732,27,2,9/15/2015,1,1,0,0,7335
1733,29,2,9/15/2015,1,1,0,0,8189
1734,30,2,9/15/2015,1,1,0,0,7351
1735,31,2,9/15/2015,1,1,0,0,9976
1736,32,2,9/15/2015,1,1,0,0,5837
1737,33,2,9/15/2015,1,1,0,0,5412
1738,35,2,9/15/2015,1,1,0,0,7454
1739,36,2,9/15/2015,1,1,0,0,8159
1740,38,2,9/15/2015,1,1,0,0,6807
1741,39,2,9/15/2015,1,1,0,0,12281
1742,40,2,9/15/2015,1,1,0,0,7760
1743,41,2,9/15/2015,1,1,0,0,7670
1744,42,2,9/15/2015,1,1,0,0,7252
1745,43,2,9/15/2015,1,1,0,0,7768
1746,45,2,9/15/2015,1,1,0,0,5650
1747,46,2,9/15/2015,1,1,0,0,7772
1748,47,2,9/15/2015,1,1,0,0,6617
1749,48,2,9/15/2015,1,1,0,0,8270
1750,49,2,9/15/2015,1,1,0,0,7676
1751,50,2,9/15/2015,1,1,0,0,9084
1752,51,2,9/15/2015,1,1,0,0,11803
1753,52,2,9/15/2015,1,1,0,0,7197
1754,53,2,9/15/2015,1,1,0,0,4862
1755,56,2,9/15/2015,1,1,0,0,10850
1756,58,2,9/15/2015,1,1,0,0,6726
1757,61,2,9/15/2015,1,1,0,0,3287
1758,62,2,9/15/2015,1,1,0,0,8543
1759,63,2,9/15/2015,1,1,0,0,10081
1760,64,2,9/15/2015,1,1,0,0,15681
1761,66,2,9/15/2015,1,1,0,0,5992
1762,67,2,9/15/2015,1,1,0,0,6260
1763,68,2,9/15/2015,1,1,0,0,6861
1764,69,2,9/15/2015,1,1,0,0,3538
1765,70,2,9/15/2015,1,1,0,0,7171
1766,71,2,9/15/2015,1,1,0,0,7241
1767,72,2,9/15/2015,1,1,0,0,8503
1768,73,2,9/15/2015,1,1,0,0,7396
1769,74,2,9/15/2015,1,1,0,0,8114
1770,75,2,9/15/2015,1,1,0,0,9988
1771,76,2,9/15/2015,1,1,0,0,3944
1772,77,2,9/15/2015,1,1,0,0,6264
1773,79,2,9/15/2015,1,1,0,0,5765
1774,80,2,9/15/2015,1,1,0,0,5801
1775,81,2,9/15/2015,1,1,0,0,7027
1776,82,2,9/15/2015,1,1,0,0,6335
1777,83,2,9/15/2015,1,1,0,0,8656
1778,84,2,9/15/2015,1,1,0,0,7084
1779,86,2,9/15/2015,1,1,0,0,6431
1780,89,2,9/15/2015,1,1,0,0,9400
1781,90,2,9/15/2015,1,1,0,0,10116
1782,91,2,9/15/2015,1,1,0,0,9417
1783,92,2,9/15/2015,1,1,0,0,9491
1784,93,2,9/15/2015,1,1,0,0,5274
1785,94,2,9/15/2015,1,1,0,0,8683
1786,98,2,9/15/2015,1,1,0,0,8045
1787,99,2,9/15/2015,1,1,0,0,8862
1788,100,2,9/15/2015,1,1,0,0,10882
1789,101,2,9/15/2015,1,1,0,0,9294
1790,102,2,9/15/2015,1,1,0,0,5929
1791,105,2,9/15/2015,1,1,0,0,9128
1792,107,2,9/15/2015,1,1,0,0,7761
1793,108,2,9/15/2015,1,1,0,0,8617
1794,109,2,9/15/2015,1,1,0,0,9558
1795,110,2,9/15/2015,1,1,0,0,6866
1796,111,2,9/15/2015,1,1,0,0,4860
1797,112,2,9/15/2015,1,1,0,0,13026
1798,113,2,9/15/2015,1,1,0,0,8879
1799,115,2,9/15/2015,1,1,0,0,10163
1800,117,2,9/15/2015,1,1,0,0,7205
1801,118,2,9/15/2015,1,1,0,0,8244
1802,119,2,9/15/2015,1,1,0,0,9416
1803,120,2,9/15/2015,1,1,0,0,4188
1804,122,2,9/15/2015,1,1,0,0,7416
1805,124,2,9/15/2015,1,1,0,0,5565
1806,126,2,9/15/2015,1,1,0,0,9221
1807,127,2,9/15/2015,1,1,0,0,7397
1808,128,2,9/15/2015,1,1,0,0,7916
1809,129,2,9/15/2015,1,1,0,0,9412
1810,130,2,9/15/2015,1,1,0,0,7159
1811,131,2,9/15/2015,1,1,0,0,9783
1812,132,2,9/15/2015,1,1,0,0,11477
1813,135,2,9/15/2015,1,1,0,0,15796
1814,136,2,9/15/2015,1,1,0,0,9581
1815,137,2,9/15/2015,1,1,0,0,5518
1816,139,2,9/15/2015,1,1,0,0,7622
1817,140,2,9/15/2015,1,1,0,0,6064
1818,141,2,9/15/2015,1,1,0,0,2897
1819,142,2,9/15/2015,1,1,0,0,10659
1820,143,2,9/15/2015,1,1,0,0,9108
1821,144,2,9/15/2015,1,1,0,0,7122
1822,145,2,9/15/2015,1,1,0,0,10094
1823,146,2,9/15/2015,1,1,0,0,6591
1824,147,2,9/15/2015,1,1,0,0,10132
1825,149,2,9/15/2015,1,1,0,0,5737
1826,150,2,9/15/2015,1,1,0,0,7164
1827,152,2,9/15/2015,1,1,0,0,7601
1828,153,2,9/15/2015,1,1,0,0,9881
1829,154,2,9/15/2015,1,1,0,0,6247
1830,155,2,9/15/2015,1,1,0,0,7856
1831,157,2,9/15/2015,1,1,0,0,6693
1832,158,2,9/15/2015,1,1,0,0,5646
1833,159,2,9/15/2015,1,1,0,0,9103
1834,160,2,9/15/2015,1,1,0,0,6761
1835,161,2,9/15/2015,1,1,0,0,8264
1836,162,2,9/15/2015,1,1,0,0,8629
1837,164,2,9/15/2015,1,1,0,0,8521
1838,165,2,9/15/2015,1,1,0,0,10117
1839,166,2,9/15/2015,1,1,0,0,7807
1840,168,2,9/15/2015,1,1,0,0,6783
1841,169,2,9/15/2015,1,1,0,0,12562
1842,170,2,9/15/2015,1,1,0,0,5357
1843,171,2,9/15/2015,1,1,0,0,6323
1844,172,2,9/15/2015,1,1,0,0,11337
1845,174,2,9/15/2015,1,1,0,0,6771
1846,175,2,9/15/2015,1,1,0,0,9700
1847,176,2,9/15/2015,1,1,0,0,10812
1848,179,2,9/15/2015,1,1,0,0,14531
1849,180,2,9/15/2015,1,1,0,0,5725
1850,181,2,9/15/2015,1,1,0,0,6249
1851,182,2,9/15/2015,1,1,0,0,7093
1852,183,2,9/15/2015,1,1,0,0,6719
1853,184,2,9/15/2015,1,1,0,0,9250
1854,186,2,9/15/2015,1,1,0,0,10692
1855,187,2,9/15/2015,1,1,0,0,8162
1856,188,2,9/15/2015,1,1,0,0,9436
1857,189,2,9/15/2015,1,1,0,0,9353
1858,190,2,9/15/2015,1,1,0,0,4772
1859,191,2,9/15/2015,1,1,0,0,8435
1860,192,2,9/15/2015,1,1,0,0,9628
1861,193,2,9/15/2015,1,1,0,0,7357
1862,194,2,9/15/2015,1,1,0,0,9946
1863,195,2,9/15/2015,1,1,0,0,5734
1864,197,2,9/15/2015,1,1,0,0,5243
1865,199,2,9/15/2015,1,1,0,0,5842
1866,200,2,9/15/2015,1,1,0,0,4162
1867,201,2,9/15/2015,1,1,0,0,6459
1868,202,2,9/15/2015,1,1,0,0,8972
1869,204,2,9/15/2015,1,1,0,0,8588
1870,206,2,9/15/2015,1,1,0,0,11456
1871,207,2,9/15/2015,1,1,0,0,18741
1872,209,2,9/15/2015,1,1,0,0,7813
1873,210,2,9/15/2015,1,1,0,0,5753
1874,212,2,9/15/2015,1,1,0,0,9791
1875,213,2,9/15/2015,1,1,0,0,7249
1876,214,2,9/15/2015,1,1,0,0,9296
1877,215,2,9/15/2015,1,1,0,0,5466
1878,216,2,9/15/2015,1,1,0,0,6933
1879,217,2,9/15/2015,1,1,0,0,5053
1880,218,2,9/15/2015,1,1,0,0,11083
1881,219,2,9/15/2015,1,1,0,0,7123
1882,220,2,9/15/2015,1,1,0,0,6199
1883,221,2,9/15/2015,1,1,0,0,14590
1884,224,2,9/15/2015,1,1,0,0,11231
1885,226,2,9/15/2015,1,1,0,0,6166
1886,227,2,9/15/2015,1,1,0,0,8374
1887,228,2,9/15/2015,1,1,0,0,4301
1888,229,2,9/15/2015,1,1,0,0,6105
1889,230,2,9/15/2015,1,1,0,0,5347
1890,231,2,9/15/2015,1,1,0,0,10337
1891,233,2,9/15/2015,1,1,0,0,5310
1892,234,2,9/15/2015,1,1,0,0,5116
1893,235,2,9/15/2015,1,1,0,0,6824
1894,238,2,9/15/2015,1,1,0,0,8207
1895,239,2,9/15/2015,1,1,0,0,7896
1896,241,2,9/15/2015,1,1,0,0,4831
1897,242,2,9/15/2015,1,1,0,0,6001
1898,243,2,9/15/2015,1,1,0,0,7736
1899,244,2,9/15/2015,1,1,0,0,6994
1900,245,2,9/15/2015,1,1,0,0,8803
1901,246,2,9/15/2015,1,1,0,0,3722
1902,247,2,9/15/2015,1,1,0,0,10807
1903,248,2,9/15/2015,1,1,0,0,16693
1904,249,2,9/15/2015,1,1,0,0,4662
1905,250,2,9/15/2015,1,1,0,0,7732
1906,251,2,9/15/2015,1,1,0,0,9553
1907,252,2,9/15/2015,1,1,0,0,9090
1908,253,2,9/15/2015,1,1,0,0,5061
1909,254,2,9/15/2015,1,1,0,0,3254
1910,255,2,9/15/2015,1,1,0,0,4996
1911,256,2,9/15/2015,1,1,0,0,9260
1912,258,2,9/15/2015,1,1,0,0,5239
1913,259,2,9/15/2015,1,1,0,0,7963
1914,262,2,9/15/2015,1,1,0,0,9444
1915,263,2,9/15/2015,1,1,0,0,6089
1916,265,2,9/15/2015,1,1,0,0,8207
1917,267,2,9/15/2015,1,1,0,0,8878
1918,268,2,9/15/2015,1,1,0,0,6601
1919,269,2,9/15/2015,1,1,0,0,5876
1920,272,2,9/15/2015,1,1,0,0,6383
1921,273,2,9/15/2015,1,1,0,0,9210
1922,274,2,9/15/2015,1,1,0,0,9477
1923,275,2,9/15/2015,1,1,0,0,9579
1924,277,2,9/15/2015,1,1,0,0,10221
1925,278,2,9/15/2015,1,1,0,0,6124
1926,279,2,9/15/2015,1,1,0,0,4406
1927,280,2,9/15/2015,1,1,0,0,6650
1928,281,2,9/15/2015,1,1,0,0,7132
1929,283,2,9/15/2015,1,1,0,0,10220
1930,284,2,9/15/2015,1,1,0,0,7983
1931,285,2,9/15/2015,1,1,0,0,4559
1932,287,2,9/15/2015,1,1,0,0,22177
1933,288,2,9/15/2015,1,1,0,0,6752
1934,289,2,9/15/2015,1,1,0,0,6334
1935,290,2,9/15/2015,1,1,0,0,14208
1936,294,2,9/15/2015,1,1,0,0,7641
1937,295,2,9/15/2015,1,1,0,0,9627
1938,296,2,9/15/2015,1,1,0,0,6410
1939,297,2,9/15/2015,1,1,0,0,6893
1940,298,2,9/15/2015,1,1,0,0,5769
1941,299,2,9/15/2015,1,1,0,0,8747
1942,300,2,9/15/2015,1,1,0,0,15671
1943,301,2,9/15/2015,1,1,0,0,5821
1944,302,2,9/15/2015,1,1,0,0,7339
1945,303,2,9/15/2015,1,1,0,0,7614
1946,304,2,9/15/2015,1,1,0,0,13681
1947,305,2,9/15/2015,1,1,0,0,7628
1948,306,2,9/15/2015,1,1,0,0,6620
1949,308,2,9/15/2015,1,1,0,0,6399
1950,309,2,9/15/2015,1,1,0,0,6159
1951,310,2,9/15/2015,1,1,0,0,6343
1952,311,2,9/15/2015,1,1,0,0,4470
1953,312,2,9/15/2015,1,1,0,0,8699
1954,314,2,9/15/2015,1,1,0,0,4375
1955,315,2,9/15/2015,1,1,0,0,8183
1956,316,2,9/15/2015,1,1,0,0,2634
1957,317,2,9/15/2015,1,1,0,0,20363
1958,319,2,9/15/2015,1,1,0,0,9326
1959,320,2,9/15/2015,1,1,0,0,4471
1960,323,2,9/15/2015,1,1,0,0,5090
1961,325,2,9/15/2015,1,1,0,0,11978
1962,326,2,9/15/2015,1,1,0,0,7380
1963,328,2,9/15/2015,1,1,0,0,9474
1964,329,2,9/15/2015,1,1,0,0,9459
1965,330,2,9/15/2015,1,1,0,0,6081
1966,331,2,9/15/2015,1,1,0,0,6207
1967,333,2,9/15/2015,1,1,0,0,5929
1968,334,2,9/15/2015,1,1,0,0,12249
1969,335,2,9/15/2015,1,1,0,0,5328
1970,336,2,9/15/2015,1,1,0,0,8447
1971,337,2,9/15/2015,1,1,0,0,8167
1972,338,2,9/15/2015,1,1,0,0,9334
1973,339,2,9/15/2015,1,1,0,0,6080
1974,340,2,9/15/2015,1,1,0,0,8132
1975,341,2,9/15/2015,1,1,0,0,8063
1976,342,2,9/15/2015,1,1,0,0,4923
1977,343,2,9/15/2015,1,1,0,0,9337
1978,344,2,9/15/2015,1,1,0,0,9506
1979,345,2,9/15/2015,1,1,0,0,5624
1980,346,2,9/15/2015,1,1,0,0,7327
1981,347,2,9/15/2015,1,1,0,0,8991
1982,348,2,9/15/2015,1,1,0,0,6237
1983,350,2,9/15/2015,1,1,0,0,11790
1984,351,2,9/15/2015,1,1,0,0,6494
1985,352,2,9/15/2015,1,1,0,0,7247
1986,353,2,9/15/2015,1,1,0,0,7735
1987,354,2,9/15/2015,1,1,0,0,8093
1988,355,2,9/15/2015,1,1,0,0,3487
1989,356,2,9/15/2015,1,1,0,0,5345
1990,358,2,9/15/2015,1,1,0,0,5690
1991,359,2,9/15/2015,1,1,0,0,0
1992,362,2,9/15/2015,1,1,0,0,6242
1993,364,2,9/15/2015,1,1,0,0,10647
1994,365,2,9/15/2015,1,1,0,0,5861
1995,367,2,9/15/2015,1,1,0,0,10195
1996,368,2,9/15/2015,1,1,0,0,5571
1997,369,2,9/15/2015,1,1,0,0,6491
1998,370,2,9/15/2015,1,1,0,0,4643
1999,371,2,9/15/2015,1,1,0,0,7000
2000,372,2,9/15/2015,1,1,0,0,5942
2001,373,2,9/15/2015,1,1,0,0,7652
2002,377,2,9/15/2015,1,1,0,0,7957
2003,378,2,9/15/2015,1,1,0,0,9304
2004,379,2,9/15/2015,1,1,0,0,5466
2005,380,2,9/15/2015,1,1,0,0,7745
2006,383,2,9/15/2015,1,1,0,0,7924
2007,385,2,9/15/2015,1,1,0,0,8735
2008,386,2,9/15/2015,1,1,0,0,7358
2009,387,2,9/15/2015,1,1,0,0,9205
2010,388,2,9/15/2015,1,1,0,0,12002
2011,389,2,9/15/2015,1,1,0,0,7445
2012,391,2,9/15/2015,1,1,0,0,3833
2013,392,2,9/15/2015,1,1,0,0,7219
2014,393,2,9/15/2015,1,1,0,0,5803
2015,394,2,9/15/2015,1,1,0,0,7285
2016,395,2,9/15/2015,1,1,0,0,6713
2017,397,2,9/15/2015,1,1,0,0,4022
2018,398,2,9/15/2015,1,1,0,0,13759
2019,399,2,9/15/2015,1,1,0,0,7178
2020,403,2,9/15/2015,1,1,0,0,7357
2021,404,2,9/15/2015,1,1,0,0,11907
2022,405,2,9/15/2015,1,1,0,0,7864
2023,406,2,9/15/2015,1,1,0,0,4911
2024,407,2,9/15/2015,1,1,0,0,14894
2025,408,2,9/15/2015,1,1,0,0,6757
2026,409,2,9/15/2015,1,1,0,0,9869
2027,410,2,9/15/2015,1,1,0,0,6701
2028,411,2,9/15/2015,1,1,0,0,10626
2029,412,2,9/15/2015,1,1,0,0,10140
2030,413,2,9/15/2015,1,1,0,0,7603
2031,414,2,9/15/2015,1,1,0,0,5463
2032,415,2,9/15/2015,1,1,0,0,7245
2033,416,2,9/15/2015,1,1,0,0,5722
2034,417,2,9/15/2015,1,1,0,0,7770
2035,418,2,9/15/2015,1,1,0,0,8149
2036,420,2,9/15/2015,1,1,0,0,8874
2037,421,2,9/15/2015,1,1,0,0,7210
2038,422,2,9/15/2015,1,1,0,0,5127
2039,424,2,9/15/2015,1,1,0,0,5276
2040,425,2,9/15/2015,1,1,0,0,7307
2041,426,2,9/15/2015,1,1,0,0,8677
2042,427,2,9/15/2015,1,1,0,0,5818
2043,428,2,9/15/2015,1,1,0,0,9686
2044,429,2,9/15/2015,1,1,0,0,6658
2045,430,2,9/15/2015,1,1,0,0,7468
2046,431,2,9/15/2015,1,1,0,0,5720
2047,432,2,9/15/2015,1,1,0,0,10249
2048,433,2,9/15/2015,1,1,0,0,8221
2049,434,2,9/15/2015,1,1,0,0,7312
2050,435,2,9/15/2015,1,1,0,0,6482
2051,440,2,9/15/2015,1,1,0,0,7361
2052,441,2,9/15/2015,1,1,0,0,7722
2053,442,2,9/15/2015,1,1,0,0,10837
2054,445,2,9/15/2015,1,1,0,0,5708
2055,446,2,9/15/2015,1,1,0,0,8303
2056,447,2,9/15/2015,1,1,0,0,6323
2057,448,2,9/15/2015,1,1,0,0,7311
2058,449,2,9/15/2015,1,1,0,0,7478
2059,450,2,9/15/2015,1,1,0,0,9129
2060,451,2,9/15/2015,1,1,0,0,4911
2061,452,2,9/15/2015,1,1,0,0,5041
2062,453,2,9/15/2015,1,1,0,0,9367
2063,455,2,9/15/2015,1,1,0,0,8450
2064,456,2,9/15/2015,1,1,0,0,5957
